episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
340,1.0,5.95908386566483,-1.682881836096183,121.71154028929932,0.0,0.6666666666666666,4,0.0,False,True,0.3051794671636058,0,45.933328898930526,13323.837,prepare,0.0
340,2.0,5.959192909188035,-1.6830221951339253,121.69604893100438,0.0,0.3333333333333333,3,1.0,False,True,0.3047947356567605,0,45.933328898930526,13323.897,in_progress,0.0
340,3.0,5.953997649958177,-1.676633946409405,121.96811335313524,0.0,0.3333333333333333,3,1.0,False,True,0.3225710399878749,0,45.933328898930526,13323.966,in_progress,0.0
340,4.0,5.9415450215671886,-1.66089990051162,122.51767360413537,0.0,0.3333333333333333,3,1.0,False,True,0.3659609057338022,0,45.933328898930526,13324.035,in_progress,0.0
340,5.0,5.926744957796096,-1.6420622619176397,123.09915516579933,-30.0,0.6666666666666666,1,1.0,False,True,0.417784983267984,0,45.933328898930526,13324.108,in_progress,0.0
340,6.0,5.909450732630993,-1.617682010610269,123.33904858729841,-30.0,1.0,2,1.0,False,True,0.48272863622059786,0,45.933328898930526,13324.164,in_progress,0.0
340,7.0,5.88963798393268,-1.5804945990488481,122.34210157935424,0.0,0.3333333333333333,3,1.0,False,True,0.574274936897505,0,45.933328898930526,13324.233,in_progress,0.0
340,8.0,5.871567992731841,-1.5451962562452357,121.4669584284557,0.0,0.3333333333333333,3,1.0,False,True,0.6603283771782192,1,45.933328898930526,13324.305,in_progress,0.0
340,9.0,5.8577068053291175,-1.5200766406304926,121.16410244999325,0.0,0.3333333333333333,3,1.0,False,True,0.7227135458406834,1,45.933328898930526,13324.363,in_progress,0.0
340,10.0,5.846452535574613,-1.5006132478649423,121.05588299407637,0.0,0.3333333333333333,3,1.0,False,True,0.7716397032437982,1,45.933328898930526,13324.439,in_progress,0.0
340,11.0,5.835868161203183,-1.4819214893092205,120.9142376743982,0.0,0.3333333333333333,3,1.0,False,True,0.8183701989304583,1,45.933328898930526,13324.5,in_progress,0.0
340,12.0,5.821776610215254,-1.4580911669627714,120.87294223011776,0.0,0.3333333333333333,3,1.0,False,True,0.8786309443085761,1,45.933328898930526,13324.576,in_progress,0.0
340,13.0,5.811220921324344,-1.4387885508496918,120.65720413600538,0.0,0.3333333333333333,3,1.0,False,True,0.9264600332976235,1,45.933328898930526,13324.623,in_progress,0.0
340,14.0,5.801232063228284,-1.4205207753696638,120.4650101114991,0.0,0.3333333333333333,3,1.0,False,True,0.9717238782466213,1,45.933328898930526,13324.7,in_progress,0.0
340,15.0,5.790468424299167,-1.4005268141367766,120.25802203407054,0.0,0.3333333333333333,3,1.0,False,True,1.0210713842749424,1,45.933328898930526,13324.767,in_progress,0.0
340,16.0,5.7798584762031515,-1.3819079474691074,120.2032225981448,-30.0,0.3333333333333333,0,1.0,False,True,1.0676961317913998,1,45.933328898930526,13324.836,in_progress,0.0
