episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,1.0,5.9591813911965605,-1.6828623866782062,121.72316472126792,-30.0,0.6666666666666666,1,0.0,False,True,0.30510390687925554,0,45.933328898930526,3450.223,prepare,0.0
100,2.0,5.959426176119004,-1.683133858284643,121.6989115456664,0.0,0.3333333333333333,3,1.0,False,True,0.3043210235139102,0,45.933328898930526,3450.295,in_progress,0.0
100,3.0,5.956477875336235,-1.6777166926949472,121.61565798828228,0.0,0.3333333333333333,3,1.0,False,True,0.3177278533676289,0,45.933328898930526,3450.354,in_progress,0.0
100,4.0,5.951483691424413,-1.6654479894499037,120.96942577433713,0.0,0.3333333333333333,3,1.0,False,True,0.3461657158000209,0,45.933328898930526,3450.422,in_progress,0.0
100,5.0,5.941818790668676,-1.644937605256825,120.42549161658451,0.0,0.3333333333333333,3,1.0,False,True,0.3952126036746483,0,45.933328898930526,3450.497,in_progress,0.0
100,6.0,5.929512807883409,-1.6226869135799615,120.26129539185901,0.0,0.3333333333333333,3,1.0,False,True,0.4505046395814036,0,45.933328898930526,3450.558,in_progress,0.0
100,7.0,5.919323228144098,-1.6034178205404597,120.03927947327288,0.0,0.3333333333333333,3,1.0,False,True,0.49785275375467414,0,45.933328898930526,3450.623,in_progress,0.0
100,8.0,5.9074663815539425,-1.5809746401914382,119.83598483839017,30.0,0.3333333333333333,6,1.0,False,True,0.5529874321784959,0,45.933328898930526,3450.691,in_progress,0.0
100,9.0,5.895256049583859,-1.5623394974301617,120.17944822729777,0.0,0.3333333333333333,3,1.0,False,True,0.6014734072320922,0,45.933328898930526,3450.73,in_progress,0.0
100,10.0,5.881637144353702,-1.5411206542199287,120.46136870467265,0.0,0.3333333333333333,3,1.0,False,True,0.656356463347152,0,45.933328898930526,3450.798,in_progress,0.0
100,11.0,5.872009942138871,-1.5256084031290242,120.5597189143402,0.0,0.3333333333333333,3,1.0,False,True,0.6961028115333746,1,45.933328898930526,3450.884,in_progress,0.0
100,12.0,5.857386574441687,-1.5019890469130748,120.68658236965912,0.0,0.3333333333333333,3,1.0,False,True,0.7565812899694749,1,45.933328898930526,3450.953,in_progress,0.0
100,13.0,5.843712207340454,-1.4797402389256862,120.78410159724224,0.0,0.3333333333333333,3,1.0,False,True,0.8134354757431362,1,45.933328898930526,3451.021,in_progress,0.0
100,14.0,5.8307146590613455,-1.4592688233667976,121.01168546982336,0.0,0.3333333333333333,3,1.0,False,True,0.8662232401875353,1,45.933328898930526,3451.097,in_progress,0.0
100,15.0,5.8169349953813425,-1.438303241390269,121.2792583738422,0.0,0.3333333333333333,3,1.0,False,True,0.920821144700485,1,45.933328898930526,3451.154,in_progress,0.0
100,16.0,5.805239894605069,-1.420661328837017,121.49752335268406,0.0,0.3333333333333333,3,1.0,False,True,0.9668779831710901,1,45.933328898930526,3451.225,in_progress,0.0
100,17.0,5.791277947647671,-1.399025451185701,121.63496113094112,0.0,0.3333333333333333,3,1.0,False,True,1.0229259508515098,1,45.933328898930526,3451.291,in_progress,0.0
100,18.0,5.778640604296971,-1.3798016775097866,121.79448348933826,0.0,0.3333333333333333,3,1.0,False,True,1.072990737808003,1,45.933328898930526,3451.361,in_progress,0.0
100,19.0,5.765174996512535,-1.3605559038040884,122.13173897631069,0.0,0.3333333333333333,3,1.0,False,True,1.124043932508225,1,45.933328898930526,3451.417,in_progress,0.0
100,20.0,5.750038410044914,-1.3394356324667198,122.52181734623483,-30.0,0.6666666666666666,1,1.0,False,True,1.1804808735307077,1,45.933328898930526,3451.487,in_progress,0.0
100,21.0,5.734946291652571,-1.317095019564925,122.71234696731376,0.0,0.3333333333333333,3,1.0,False,True,1.2391272199596777,1,45.933328898930526,3451.54,in_progress,0.0
100,22.0,5.721857703712541,-1.2936849202375236,122.31350467789242,30.0,0.3333333333333333,6,1.0,False,True,1.2974620980935525,1,45.933328898930526,3451.622,in_progress,0.0
100,23.0,5.7070988229141175,-1.2710395264786576,122.4548410125067,-30.0,0.6666666666666666,1,1.0,False,True,1.3565234042376262,1,45.933328898930526,3451.691,in_progress,0.0
100,24.0,5.68805157782338,-1.2421440836910418,122.56990898261506,0.0,0.3333333333333333,3,1.0,False,True,1.4314300558281583,1,45.933328898930526,3451.757,in_progress,0.0
100,25.0,5.670976306924764,-1.2151428027214526,122.61273555824339,0.0,0.6666666666666666,4,1.0,False,True,1.5007063240901388,1,45.933328898930526,3451.823,in_progress,0.0
100,26.0,5.651257713486614,-1.1840827839269399,122.49722248057506,0.0,0.6666666666666666,4,1.0,False,True,1.580472235931234,1,45.933328898930526,3451.895,in_progress,0.0
100,27.0,5.628818175617306,-1.1508913325918106,122.7272251134007,30.0,1.0,8,1.0,False,True,1.6670734781372112,1,45.933328898930526,3451.966,in_progress,0.0
100,28.0,5.599356121336336,-1.112698734447417,123.6885956222391,0.0,0.3333333333333333,3,1.0,False,True,1.7703482294929103,1,45.933328898930526,3452.011,in_progress,0.0
