episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,1.0,5.959222073986619,-1.68289862590637,121.69448619826875,0.0,1.0,5,0.0,False,True,0.30499023829172095,0,45.933328898930526,5875.757,prepare,0.0
160,2.0,5.959220544694872,-1.683007907568101,121.70506156222625,0.0,0.3333333333333333,3,1.0,False,True,0.3047895794969472,0,45.933328898930526,5875.817,in_progress,0.0
160,3.0,5.9559963508395395,-1.6778131227776711,121.71153075797707,0.0,0.3333333333333333,3,1.0,False,True,0.3181001850893654,0,45.933328898930526,5875.878,in_progress,0.0
160,4.0,5.946294570033735,-1.6590905353191943,121.34426992567549,0.0,0.3333333333333333,3,1.0,False,True,0.36387796060075217,0,45.933328898930526,5875.956,in_progress,0.0
160,5.0,5.935750314048482,-1.6390166772128212,121.01073594278463,0.0,0.3333333333333333,3,1.0,False,True,0.41312244216054,0,45.933328898930526,5876.017,in_progress,0.0
160,6.0,5.925654541935006,-1.6202194815118982,120.75422059821217,0.0,0.3333333333333333,3,1.0,False,True,0.45948919073244443,0,45.933328898930526,5876.093,in_progress,0.0
160,7.0,5.9138332528381845,-1.5985177966399164,120.52782813709534,0.0,0.3333333333333333,3,1.0,False,True,0.5132098081485684,0,45.933328898930526,5876.154,in_progress,0.0
160,8.0,5.902798316394806,-1.5791502588621047,120.45926567632729,0.0,0.3333333333333333,3,1.0,False,True,0.5617074750300927,0,45.933328898930526,5876.219,in_progress,0.0
160,9.0,5.891054690628092,-1.5590821208661632,120.45552872407818,0.0,0.3333333333333333,3,1.0,False,True,0.6123136225310472,0,45.933328898930526,5876.286,in_progress,0.0
160,10.0,5.878705246511135,-1.5376667350863245,120.42795449615771,0.0,0.3333333333333333,3,1.0,False,True,0.6661082538059638,1,45.933328898930526,5876.345,in_progress,0.0
160,11.0,5.868096294929403,-1.5180130736234867,120.24160273044093,0.0,0.3333333333333333,3,1.0,False,True,0.7146484800708732,1,45.933328898930526,5876.427,in_progress,0.0
160,12.0,5.85514260786003,-1.494372466051013,120.05007543140516,30.0,0.3333333333333333,6,1.0,False,True,0.7732559523217257,1,45.933328898930526,5876.492,in_progress,0.0
160,13.0,5.843950916804562,-1.4765988120384104,120.23590444841551,0.0,0.3333333333333333,3,1.0,False,True,0.8189808218374235,1,45.933328898930526,5876.553,in_progress,0.0
160,14.0,5.830680802491046,-1.4557692301145981,120.48713482051507,30.0,0.3333333333333333,6,1.0,False,True,0.8727438291295653,1,45.933328898930526,5876.595,in_progress,0.0
160,15.0,5.816579666774014,-1.4375269788643936,121.2022735581444,0.0,0.3333333333333333,3,1.0,False,True,0.9226654668520651,1,45.933328898930526,5876.682,in_progress,0.0
160,16.0,5.796670498685609,-1.4150725867768812,122.55502805613658,0.0,0.3333333333333333,3,1.0,False,True,0.9870339860034595,1,45.933328898930526,5876.757,in_progress,0.0
160,17.0,5.779290133564305,-1.3936481569503454,123.41210796321666,0.0,0.3333333333333333,3,1.0,False,True,1.0466015035608065,1,45.933328898930526,5876.822,in_progress,0.0
160,18.0,5.766092593736394,-1.3771215221456143,123.88020103828083,-30.0,0.6666666666666666,1,1.0,False,True,1.0923116724665762,1,45.933328898930526,5876.893,in_progress,0.0
160,19.0,5.747229765539652,-1.3513709277682562,124.13217948096761,0.0,0.6666666666666666,4,1.0,False,True,1.1615881570662032,1,45.933328898930526,5876.957,in_progress,0.0
160,20.0,5.724889173994579,-1.3219529679550308,124.61538029425243,0.0,0.6666666666666666,4,1.0,False,True,1.2416363243532111,1,45.933328898930526,5877.024,in_progress,0.0
160,21.0,5.697960131225704,-1.285406086623527,124.91337462863859,-30.0,0.3333333333333333,0,1.0,False,True,1.3378043558183736,1,45.933328898930526,5877.091,in_progress,0.0
160,22.0,5.67125215547412,-1.2474358934914846,124.974623170551,-30.0,0.3333333333333333,0,1.0,False,True,1.4379069860163847,1,45.933328898930526,5877.154,in_progress,0.0
160,23.0,5.646972803806035,-1.2126227205675502,124.9626411405276,0.0,0.3333333333333333,3,1.0,False,True,1.529479565156669,1,45.933328898930526,5877.224,in_progress,0.0
160,24.0,5.6263275283697505,-1.1773201714692014,124.19860962630118,-30.0,0.3333333333333333,0,1.0,False,True,1.618382167660321,1,45.933328898930526,5877.285,in_progress,0.0
160,25.0,5.6129104746006835,-1.1488029017112082,122.97679049071762,-30.0,0.3333333333333333,0,1.0,False,True,1.686952119870875,1,45.933328898930526,5877.343,in_progress,0.0
160,26.0,5.603842154400006,-1.1233864984226534,121.46158284226358,0.0,0.3333333333333333,3,1.0,False,True,1.7451893981878284,1,45.933328898930526,5877.427,in_progress,0.0
160,27.0,5.5947237620005,-1.0984593715571283,120.18440047262213,-30.0,0.3333333333333333,0,1.0,False,True,1.802529200332436,1,45.933328898930526,5877.489,in_progress,0.0
160,28.0,5.584404135691708,-1.073053410856819,119.27851361947603,30.0,0.3333333333333333,6,1.0,False,True,1.86199185498124,1,45.933328898930526,5877.556,in_progress,0.0
