episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,1.0,5.95921515615893,-1.6829657596569332,121.6884633772563,0.0,0.3333333333333333,3,0.0,False,True,0.3048738100182578,0,45.933328898930526,1613.649,prepare,0.0
40,2.0,5.9592205446949365,-1.6830079075682052,121.70506156222629,0.0,0.3333333333333333,3,1.0,False,True,0.3047895794969465,0,45.933328898930526,1613.712,in_progress,0.0
40,3.0,5.957672905064944,-1.6809452789349875,121.75639214706513,0.0,0.3333333333333333,3,1.0,False,True,0.3103806584219751,0,45.933328898930526,1613.771,in_progress,0.0
40,4.0,5.951838663948626,-1.6731827216507291,121.9677043622964,0.0,0.3333333333333333,3,1.0,False,True,0.33143351186892667,0,45.933328898930526,1613.85,in_progress,0.0
40,5.0,5.940912488277634,-1.6576654688838337,122.231904844369,0.0,0.3333333333333333,3,1.0,False,True,0.3726753462794864,0,45.933328898930526,1613.926,in_progress,0.0
40,6.0,5.9262819885893,-1.6372901352261346,122.60590638963525,-30.0,0.6666666666666666,1,1.0,False,True,0.4271534940140349,0,45.933328898930526,1613.972,in_progress,0.0
40,7.0,5.911970318549383,-1.6133937667285567,122.35930880440348,0.0,0.3333333333333333,3,1.0,False,True,0.4877884177998693,0,45.933328898930526,1614.038,in_progress,0.0
40,8.0,5.898101751263599,-1.590616263412998,122.23504776925166,0.0,0.3333333333333333,3,1.0,False,True,0.5458440331571919,0,45.933328898930526,1614.117,in_progress,0.0
40,9.0,5.885070769167642,-1.5695498254231641,122.18629428012655,0.0,0.3333333333333333,3,1.0,False,True,0.5997721353904304,0,45.933328898930526,1614.186,in_progress,0.0
40,10.0,5.872214416507769,-1.5507076836613338,122.41967590565942,-30.0,0.6666666666666666,1,1.0,False,True,0.6493806538454456,0,45.933328898930526,1614.246,in_progress,0.0
40,11.0,5.8575428523528235,-1.5252283551460377,122.09045707175041,0.0,0.3333333333333333,3,1.0,False,True,0.7133592666750114,1,45.933328898930526,1614.313,in_progress,0.0
40,12.0,5.844878693761626,-1.5003870359568476,121.47388462425731,0.0,0.3333333333333333,3,1.0,False,True,0.7738594000795618,1,45.933328898930526,1614.378,in_progress,0.0
40,13.0,5.835141066344823,-1.4809164643733728,121.02238740124392,0.0,0.3333333333333333,3,1.0,False,True,0.8210635854911428,1,45.933328898930526,1614.458,in_progress,0.0
40,14.0,5.825152356825404,-1.4606525110599562,120.57360592613144,-30.0,0.3333333333333333,0,1.0,False,True,0.8700245269999944,1,45.933328898930526,1614.513,in_progress,0.0
40,15.0,5.813788923076513,-1.4404689913599926,120.4599623436858,0.0,0.3333333333333333,3,1.0,False,True,0.920409384153313,1,45.933328898930526,1614.58,in_progress,0.0
40,16.0,5.800153045669111,-1.41369934759483,119.99919960323354,0.0,0.3333333333333333,3,1.0,False,True,0.9855929015568397,1,45.933328898930526,1614.643,in_progress,0.0
40,17.0,5.790762648890963,-1.3924684695519032,119.40647903862556,30.0,0.3333333333333333,6,1.0,False,True,1.035660194537933,1,45.933328898930526,1614.711,in_progress,0.0
40,18.0,5.780129980708239,-1.373289562553452,119.34682169460076,30.0,0.3333333333333333,6,1.0,False,True,1.0833482288151564,1,45.933328898930526,1614.78,in_progress,0.0
40,19.0,5.766923982852912,-1.354405808730006,119.89411350903411,0.0,0.3333333333333333,3,1.0,False,True,1.1334338670327258,1,45.933328898930526,1614.847,in_progress,0.0
40,20.0,5.753616315137041,-1.3357578002848514,120.45965843402415,0.0,0.3333333333333333,3,1.0,False,True,1.1831991897512744,1,45.933328898930526,1614.917,in_progress,0.0
40,21.0,5.738609410608685,-1.3147075087450215,121.02088675821024,0.0,0.3333333333333333,3,1.0,False,True,1.2393581403187703,1,45.933328898930526,1614.977,in_progress,0.0
40,22.0,5.724074769828556,-1.2928700104013089,121.3061745655375,0.0,0.3333333333333333,3,1.0,False,True,1.2964347928086337,1,45.933328898930526,1615.05,in_progress,0.0
40,23.0,5.712113263447357,-1.273750934282882,121.37623187173351,-30.0,0.6666666666666666,1,1.0,False,True,1.3462821179887263,1,45.933328898930526,1615.114,in_progress,0.0
40,24.0,5.699801318179138,-1.2482682177036073,120.62266982188737,-30.0,0.6666666666666666,1,1.0,False,True,1.4078766103051648,1,45.933328898930526,1615.177,in_progress,0.0
40,25.0,5.685732088514535,-1.2176364607168866,119.77574184128706,0.0,0.3333333333333333,3,1.0,False,True,1.4811897576874975,1,45.933328898930526,1615.245,in_progress,0.0
40,26.0,5.673790200581546,-1.1887209259173082,118.81524859988902,-30.0,0.3333333333333333,0,1.0,False,True,1.5490623837952653,1,45.933328898930526,1615.303,in_progress,0.0
40,27.0,5.665241693913015,-1.1636065992603202,117.74223376606886,30.0,0.6666666666666666,7,1.0,False,True,1.6061973509415146,1,45.933328898930526,1615.379,in_progress,0.0
40,28.0,5.6589090771560935,-1.1409528695334838,116.48819742638669,30.0,0.3333333333333333,6,1.0,False,True,1.656362420541561,1,45.933328898930526,1615.449,in_progress,0.0
40,29.0,5.649110212669671,-1.1179504652196652,116.11701885577823,-30.0,0.3333333333333333,0,1.0,False,True,1.7106530087383092,1,45.933328898930526,1615.506,in_progress,0.0
40,30.0,5.639561036578339,-1.0945722113012402,115.70611185062606,-30.0,0.3333333333333333,0,1.0,False,True,1.7654227549746815,1,45.933328898930526,1615.58,in_progress,0.0
40,31.0,5.632763730882949,-1.0739376518900918,115.07472024468915,30.0,1.0,8,1.0,False,True,1.8121409459099267,1,45.933328898930526,1615.642,in_progress,0.0
40,32.0,5.626335533386491,-1.0504580830170067,114.01440309163183,30.0,0.6666666666666666,7,1.0,False,True,1.8640001207605548,1,45.933328898930526,1615.712,in_progress,0.0
40,33.0,5.6111784124828965,-1.0154503302522553,113.87689040353546,30.0,1.0,8,1.0,False,True,1.946868843421301,1,45.933328898930526,1615.775,in_progress,0.0
40,34.0,5.589186587292389,-0.9743466761369977,114.62178392869097,30.0,1.0,8,1.0,False,True,2.0483437456242757,2,45.933328898930526,1615.857,in_progress,0.0
40,35.0,5.558615586272626,-0.9282598114895723,116.56625857385805,30.0,0.6666666666666666,7,1.0,False,True,2.1680069839093754,2,45.933328898930526,1615.892,in_progress,0.0
40,36.0,5.52464285572433,-0.8844405834338654,119.04955636932264,-30.0,0.6666666666666666,1,1.0,False,True,2.286665907217294,2,45.933328898930526,1615.982,in_progress,0.0
40,37.0,5.491419906557338,-0.845500093164497,121.40692620101369,-30.0,0.3333333333333333,0,1.0,False,True,2.39513243048018,2,45.933328898930526,1616.045,in_progress,0.0
40,38.0,5.463430102556313,-0.8086801373046102,122.53857051413479,-30.0,0.6666666666666666,1,1.0,False,True,2.4942839893931836,2,45.933328898930526,1616.106,in_progress,0.0
40,39.0,5.439441599119573,-0.7735885476176843,122.85685918607182,0.0,0.3333333333333333,3,1.0,False,True,2.5861061085512023,2,45.933328898930526,1616.181,in_progress,0.0
40,40.0,5.419367436616564,-0.740621312597904,122.61106741706662,30.0,0.3333333333333333,6,1.0,False,True,2.6708966154335245,2,45.933328898930526,1616.243,in_progress,0.0
40,41.0,5.399458449070511,-0.7132226679210142,123.11719297064907,30.0,0.3333333333333333,6,1.0,False,True,2.744122706758154,2,45.933328898930526,1616.315,in_progress,0.0
40,42.0,5.385276710339356,-0.6978648647895835,123.98507791618181,-30.0,0.6666666666666666,1,1.0,False,True,2.7883859732981198,2,45.933328898930526,1616.379,in_progress,0.0
40,43.0,5.3684450447156085,-0.6782025247004204,124.68277318668434,0.0,0.3333333333333333,3,1.0,False,True,2.8436447574736228,2,45.933328898930526,1616.445,in_progress,0.0
40,44.0,5.3532047677493875,-0.6596115304326683,125.13195431047836,-30.0,0.3333333333333333,0,1.0,False,True,2.895174723144934,2,45.933328898930526,1616.517,in_progress,0.0
40,45.0,5.339413862290135,-0.6408770708202031,125.247785566692,-30.0,0.3333333333333333,0,1.0,False,True,2.945433936745596,2,45.933328898930526,1616.57,in_progress,0.0
40,46.0,5.325786967029564,-0.6196897586568662,124.98515168490295,-30.0,0.3333333333333333,0,1.0,False,True,3.0001763511231143,2,45.933328898930526,1616.636,in_progress,0.0
40,47.0,5.313790776154716,-0.5997537468833886,124.59429031539082,0.0,0.3333333333333333,3,1.0,False,True,3.0508063630490576,2,45.933328898930526,1616.71,in_progress,0.0
40,48.0,5.303645603482924,-0.5783207549124256,123.69425120191131,0.0,0.3333333333333333,3,1.0,False,True,3.102308226291356,2,45.933328898930526,1616.78,in_progress,0.0
40,49.0,5.293590974539225,-0.5580807192405767,123.00226460554028,-30.0,0.3333333333333333,0,1.0,False,True,3.1514483293715263,2,45.933328898930526,1616.861,in_progress,0.0
40,50.0,5.2839547182854725,-0.5362845633903589,122.1047894385007,30.0,0.3333333333333333,6,1.0,False,True,3.2030979631609,2,45.933328898930526,1616.915,in_progress,0.0
40,51.0,5.275425902148675,-0.5174762663445371,121.42710456078423,30.0,1.0,8,1.0,False,True,3.24789470275683,2,45.933328898930526,1616.982,in_progress,0.0
40,52.0,5.2609185620219945,-0.4912886053876748,121.08662413443298,-30.0,0.3333333333333333,0,1.0,False,True,3.3130699268984647,3,45.933328898930526,1617.047,in_progress,0.0
40,53.0,5.246590233041549,-0.46424164923506517,120.6743833873292,-30.0,0.3333333333333333,0,1.0,False,True,3.3796863055597646,3,45.933328898930526,1617.12,in_progress,0.0
40,54.0,5.237414785090957,-0.44301295255658396,119.95578466337648,-30.0,0.6666666666666666,1,1.0,False,True,3.429767731901359,3,45.933328898930526,1617.174,in_progress,0.0
40,55.0,5.228695268917056,-0.42100412377575114,119.10814114305593,-30.0,1.0,2,1.0,False,True,3.480845141779539,3,45.933328898930526,1617.242,in_progress,0.0
40,56.0,5.218631587671365,-0.384770957005469,116.998305583817,0.0,1.0,5,1.0,False,True,3.560364925056242,3,45.933328898930526,1617.317,in_progress,0.0
40,57.0,5.209137914236292,-0.3400855261554811,114.19237804923219,30.0,0.3333333333333333,6,1.0,False,True,3.6553281722412194,3,45.933328898930526,1617.384,in_progress,0.0
40,58.0,5.198158774426893,-0.29957605650404423,112.53979862487492,0.0,0.3333333333333333,3,1.0,False,True,3.7439431234919276,3,45.933328898930526,1617.443,in_progress,0.0
40,59.0,5.189251560589416,-0.26666830584274737,111.49248549630425,30.0,0.3333333333333333,6,1.0,False,True,3.815916809878045,3,45.933328898930526,1617.519,in_progress,0.0
40,60.0,5.1784479908689525,-0.23338023328808255,110.98603420303603,0.0,0.6666666666666666,4,1.0,False,True,3.890631806571862,3,45.933328898930526,1617.58,in_progress,0.0
40,61.0,5.164673730389365,-0.19943586248202066,111.14941863022716,30.0,0.6666666666666666,7,0.7756057509767663,False,True,3.966189251829147,3,45.933328898930526,1617.644,in_progress,0.0
40,62.0,5.149216746531621,-0.1628979949908558,111.41215305961192,30.0,0.6666666666666666,7,0.7808604395644616,False,True,4.051390389794028,3,45.933328898930526,1617.708,in_progress,0.0
40,63.0,5.127693140968011,-0.12121146044382752,112.51855813961564,0.0,0.6666666666666666,4,1.0,False,True,4.15312973126006,3,45.933328898930526,1617.777,in_progress,0.0
40,64.0,5.106003122586656,-0.08262652377577673,113.70589540946246,30.0,0.3333333333333333,6,1.0,False,True,4.249359853097434,3,45.933328898930526,1617.849,in_progress,0.0
40,65.0,5.083070189778191,-0.049594751750688976,115.50185717426389,0.0,0.3333333333333333,3,1.0,False,True,4.336827550901591,3,45.933328898930526,1617.907,in_progress,0.0
40,66.0,5.060808981399392,-0.018793126286643022,117.13105429103534,0.0,0.3333333333333333,3,1.0,False,True,4.419411559800357,3,45.933328898930526,1617.98,in_progress,0.0
40,67.0,5.038360318172117,0.012026707929523262,118.52838889177923,0.0,0.3333333333333333,3,1.0,False,True,4.502247537060842,3,45.933328898930526,1618.047,in_progress,0.0
40,68.0,5.021066379803666,0.036788674693477894,119.33319459539746,0.0,0.6666666666666666,4,1.0,False,True,4.567936337393172,3,45.933328898930526,1618.107,in_progress,0.0
40,69.0,5.0022756361865355,0.06485801851504726,119.8938042689302,30.0,1.0,8,1.0,False,True,4.641451290617348,4,45.933328898930526,1618.17,in_progress,0.0
40,70.0,4.978165849047015,0.09890333110785782,120.75554813729673,30.0,1.0,8,1.0,False,True,4.732154346621927,4,45.933328898930526,1618.251,in_progress,0.0
