episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,1.0,5.959205250458216,-1.6829270984525062,121.6972457530248,-30.0,0.6666666666666666,1,0.0,False,True,0.3049567508751196,0,45.933328898930526,11387.625,prepare,0.0
300,2.0,5.959220544694797,-1.6830079075679796,121.70506156222629,0.0,0.3333333333333333,3,1.0,False,True,0.3047895794969466,0,45.933328898930526,11387.691,in_progress,0.0
300,3.0,5.956621776982885,-1.6779276450210074,121.56971175159222,0.0,0.3333333333333333,3,1.0,False,True,0.3171724879128221,0,45.933328898930526,11387.747,in_progress,0.0
300,4.0,5.948919040120919,-1.6620010743772249,121.13348911022538,0.0,0.3333333333333333,3,1.0,False,True,0.35548434789677735,0,45.933328898930526,11387.832,in_progress,0.0
300,5.0,5.9369692546352075,-1.6392883507634495,120.7798878981491,0.0,0.3333333333333333,3,1.0,False,True,0.4112246032244496,0,45.933328898930526,11387.89,in_progress,0.0
300,6.0,5.926424571281727,-1.6183262921942365,120.35827884257316,0.0,0.3333333333333333,3,1.0,False,True,0.4621146746152259,0,45.933328898930526,11387.952,in_progress,0.0
300,7.0,5.915977531925621,-1.595815848465859,119.7930442082351,0.0,0.3333333333333333,3,1.0,False,True,0.5157609035758124,0,45.933328898930526,11388.026,in_progress,0.0
300,8.0,5.906272230205256,-1.575321920757488,119.37301390324866,30.0,0.3333333333333333,6,1.0,False,True,0.5648235360137815,0,45.933328898930526,11388.093,in_progress,0.0
300,9.0,5.89505697000069,-1.5551096461760576,119.3187389404524,0.0,0.3333333333333333,3,1.0,False,True,0.6150921192169883,0,45.933328898930526,11388.155,in_progress,0.0
300,10.0,5.880746460040528,-1.5328277086520412,119.71049055187905,0.0,0.3333333333333333,3,1.0,False,True,0.6727355103432925,1,45.933328898930526,11388.219,in_progress,0.0
300,11.0,5.864678768965706,-1.5082643140147363,120.1529792888929,0.0,0.3333333333333333,3,1.0,False,True,0.7366150357586597,1,45.933328898930526,11388.294,in_progress,0.0
300,12.0,5.850673540005495,-1.4862872785702843,120.5472509961001,0.0,0.3333333333333333,3,1.0,False,True,0.7933444078323554,1,45.933328898930526,11388.336,in_progress,0.0
300,13.0,5.836711412562778,-1.4648185289105466,120.80486446688788,0.0,0.3333333333333333,3,1.0,False,True,0.8490830320728195,1,45.933328898930526,11388.426,in_progress,0.0
300,14.0,5.8249253677208985,-1.4469247373710372,121.03702606633995,0.0,0.3333333333333333,3,1.0,False,True,0.8957104477613349,1,45.933328898930526,11388.493,in_progress,0.0
300,15.0,5.812092669539228,-1.4277002952661215,121.30099205410153,0.0,0.3333333333333333,3,1.0,False,True,0.9459999882608199,1,45.933328898930526,11388.562,in_progress,0.0
300,16.0,5.797668164312441,-1.406655776383517,121.65107698776914,0.0,0.3333333333333333,3,1.0,False,True,1.0014818939118717,1,45.933328898930526,11388.623,in_progress,0.0
300,17.0,5.7806578791597385,-1.3803973574221629,121.83392182588209,0.0,0.3333333333333333,3,1.0,False,True,1.0695793678049939,1,45.933328898930526,11388.693,in_progress,0.0
300,18.0,5.76995915834951,-1.3628003895174277,121.79450757045853,0.0,0.3333333333333333,3,1.0,False,True,1.114412951513989,1,45.933328898930526,11388.763,in_progress,0.0
300,19.0,5.758026366995662,-1.3442358220991446,121.89037681565112,0.0,0.3333333333333333,3,1.0,False,True,1.1624506603520606,1,45.933328898930526,11388.829,in_progress,0.0
