episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,5.959150072744971,-1.6829365596433672,121.72398202908388,30.0,0.3333333333333333,6,0.0,False,True,0.30500235876987253,0,45.933328898930526,4957.953,prepare,0.0
140,2.0,5.959220544694883,-1.6830079075681184,121.70506156222629,0.0,0.3333333333333333,3,1.0,False,True,0.3047895794969463,0,45.933328898930526,4958.017,in_progress,0.0
140,3.0,5.957924930548884,-1.6786288451734295,121.42491181306441,0.0,0.3333333333333333,3,1.0,False,True,0.3143827390358684,0,45.933328898930526,4958.083,in_progress,0.0
140,4.0,5.954575907334622,-1.666831413912303,120.50798211199726,0.0,0.3333333333333333,3,1.0,False,True,0.34006541139430413,0,45.933328898930526,4958.151,in_progress,0.0
140,5.0,5.947481272943349,-1.6464706582871136,119.48160107558107,0.0,0.3333333333333333,3,1.0,False,True,0.38589438751114874,0,45.933328898930526,4958.224,in_progress,0.0
140,6.0,5.938730555808725,-1.6229341877867751,118.52067081310561,0.0,0.3333333333333333,3,1.0,False,True,0.43950014609967486,0,45.933328898930526,4958.284,in_progress,0.0
140,7.0,5.928227058916699,-1.600492805698365,118.16135376738985,0.0,0.3333333333333333,3,1.0,False,True,0.49308305692684645,0,45.933328898930526,4958.35,in_progress,0.0
140,8.0,5.918257050626738,-1.5768350523070964,117.62527660551615,0.0,0.3333333333333333,3,1.0,False,True,0.548308506045321,0,45.933328898930526,4958.422,in_progress,0.0
140,9.0,5.908938828066862,-1.5552695483920427,117.24039018924704,0.0,0.3333333333333333,3,1.0,False,True,0.5989130057792201,0,45.933328898930526,4958.49,in_progress,0.0
140,10.0,5.899127717538614,-1.5334607269817047,116.93730903750273,-30.0,0.3333333333333333,0,1.0,False,True,0.6505321100349457,0,45.933328898930526,4958.56,in_progress,0.0
140,11.0,5.891756070052866,-1.5131003636726432,116.29089977825524,30.0,1.0,8,1.0,False,True,0.6966773044251717,1,45.933328898930526,4958.627,in_progress,0.0
140,12.0,5.8787800814190065,-1.4836887571300055,115.94042803919277,30.0,0.6666666666666666,7,1.0,False,True,0.7659991811349467,1,45.933328898930526,4958.691,in_progress,0.0
140,13.0,5.862373586679508,-1.4483140281654738,115.7414729714733,0.0,1.0,5,1.0,False,True,0.8502908100453436,1,45.933328898930526,4958.747,in_progress,0.0
140,14.0,5.8413481461898655,-1.4060090057945382,115.80451749283279,0.0,1.0,5,1.0,False,True,0.9527033139199605,1,45.933328898930526,4958.823,in_progress,0.0
140,15.0,5.815414987181908,-1.349983148730321,115.54549400813315,30.0,0.6666666666666666,7,1.0,False,True,1.0861443492935208,1,45.933328898930526,4958.884,in_progress,0.0
140,16.0,5.787012226137519,-1.30016485860589,116.53910246970675,30.0,0.6666666666666666,7,1.0,False,True,1.2109134957422585,1,45.933328898930526,4958.959,in_progress,0.0
140,17.0,5.756740932241921,-1.255398896833125,118.20832138783265,30.0,1.0,8,1.0,False,True,1.3373907090986439,1,45.933328898930526,4959.024,in_progress,0.0
140,18.0,5.723298933674123,-1.2127806912254286,120.35214706033615,0.0,0.3333333333333333,3,1.0,False,True,1.4531959452932766,1,45.933328898930526,4959.096,in_progress,0.0
140,19.0,5.688816955392719,-1.1749620656158217,122.88979667006235,30.0,0.3333333333333333,6,1.0,False,True,1.560743636251762,1,45.933328898930526,4959.157,in_progress,0.0
140,20.0,5.662045028020634,-1.1502866481886924,125.07180052184994,-30.0,0.6666666666666666,1,1.0,False,True,1.635169048237478,1,45.933328898930526,4959.228,in_progress,0.0
140,21.0,5.6306056171879,-1.1224163347826213,127.32788614169836,-30.0,1.0,2,1.0,False,True,1.7204264858077423,1,45.933328898930526,4959.289,in_progress,0.0
140,22.0,5.601505702972921,-1.0900698412556293,128.09342887714757,-30.0,0.3333333333333333,0,1.0,False,True,1.812021727469233,1,45.933328898930526,4959.355,in_progress,0.0
140,23.0,5.57291990941114,-1.053164648455211,128.00528259602245,-30.0,0.3333333333333333,0,1.0,False,True,1.9119315885027737,1,45.933328898930526,4959.428,in_progress,0.0
