episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,1.0,5.959048218259213,-1.6827243625613462,121.70130534679339,0.0,1.0,5,0.0,False,True,0.30551192141052635,0,45.933328898930526,12045.29,prepare,0.0
320,2.0,5.959220544694786,-1.6830079075679623,121.70506156222629,0.0,0.3333333333333333,3,1.0,False,True,0.3047895794969465,0,45.933328898930526,12045.363,in_progress,0.0
320,3.0,5.954288855780808,-1.6774938706190092,122.03722014724089,0.0,0.3333333333333333,3,1.0,False,True,0.3206451281017707,0,45.933328898930526,12045.423,in_progress,0.0
320,4.0,5.945003779386333,-1.6662184486306173,122.50198495665012,0.0,0.3333333333333333,3,1.0,False,True,0.3521526923742379,0,45.933328898930526,12045.492,in_progress,0.0
320,5.0,5.933232518382896,-1.6495056911350958,122.70586234741725,0.0,0.3333333333333333,3,1.0,False,True,0.39657571382363976,0,45.933328898930526,12045.55,in_progress,0.0
320,6.0,5.920116799637652,-1.6301608925278332,122.83914045806644,-30.0,0.6666666666666666,1,1.0,False,True,0.44741199374385177,0,45.933328898930526,12045.621,in_progress,0.0
320,7.0,5.907056320495635,-1.6068723728009286,122.40678518644275,-30.0,0.6666666666666666,1,1.0,False,True,0.505489524712717,0,45.933328898930526,12045.704,in_progress,0.0
320,8.0,5.887956718925502,-1.567822530877596,121.28558697547707,0.0,0.3333333333333333,3,1.0,False,True,0.5996694202355013,0,45.933328898930526,12045.752,in_progress,0.0
320,9.0,5.875669698169388,-1.5389564775428077,120.19348917477656,0.0,0.3333333333333333,3,1.0,False,True,0.667192554520681,1,45.933328898930526,12045.826,in_progress,0.0
320,10.0,5.866382915538711,-1.5171667439607865,119.47418315006603,0.0,0.3333333333333333,3,1.0,False,True,0.7181763943367203,1,45.933328898930526,12045.89,in_progress,0.0
320,11.0,5.856881279378814,-1.4946019348114647,118.78263562109088,30.0,0.3333333333333333,6,1.0,False,True,0.770841633099293,1,45.933328898930526,12045.959,in_progress,0.0
320,12.0,5.847209090477664,-1.4753059385328409,118.58233153538407,-30.0,0.3333333333333333,0,1.0,False,True,0.8176476032891891,1,45.933328898930526,12046.031,in_progress,0.0
320,13.0,5.836478481909119,-1.4506927861447212,118.02978038155678,0.0,0.3333333333333333,3,1.0,False,True,0.8755128584190073,1,45.933328898930526,12046.09,in_progress,0.0
320,14.0,5.828436771470496,-1.4313143075030474,117.64833204200426,-30.0,0.3333333333333333,0,1.0,False,True,0.9206060860476456,1,45.933328898930526,12046.154,in_progress,0.0
320,15.0,5.820233748616069,-1.4110185996580273,117.29166992039242,0.0,0.3333333333333333,3,1.0,False,True,0.9675827466018403,1,45.933328898930526,12046.229,in_progress,0.0
320,16.0,5.8122368427066275,-1.3904895842187415,116.72390542340507,30.0,0.6666666666666666,7,1.0,False,True,1.014755704183031,1,45.933328898930526,12046.285,in_progress,0.0
320,17.0,5.801982750308054,-1.3655835312431024,116.1909770471848,30.0,0.6666666666666666,7,1.0,False,True,1.0726182552261168,1,45.933328898930526,12046.351,in_progress,0.0
320,18.0,5.785720006529927,-1.3350982856398677,116.42369759693091,-30.0,0.3333333333333333,0,1.0,False,True,1.1476892425355851,1,45.933328898930526,12046.427,in_progress,0.0
320,19.0,5.766886114713318,-1.2998013612379,116.69552093980273,30.0,0.6666666666666666,7,1.0,False,True,1.234614073624879,1,45.933328898930526,12046.476,in_progress,0.0
320,20.0,5.747984782214372,-1.2650503656195393,117.00403106533417,-30.0,0.3333333333333333,0,1.0,False,True,1.3274200593556558,1,45.933328898930526,12046.556,in_progress,0.0
320,21.0,5.730672917316063,-1.232742148981263,117.17549606198828,-30.0,0.3333333333333333,0,1.0,False,True,1.4072069442736397,1,45.933328898930526,12046.614,in_progress,0.0
320,22.0,5.718959748418627,-1.2058109321262842,116.82045531771655,0.0,0.3333333333333333,3,1.0,False,True,1.4710099285281846,1,45.933328898930526,12046.697,in_progress,0.0
320,23.0,5.7087815781261675,-1.1834983826341616,116.61806464780204,-30.0,0.3333333333333333,0,1.0,False,True,1.5243424186205536,1,45.933328898930526,12046.759,in_progress,0.0
320,24.0,5.701389789331172,-1.1648420812640743,116.1880864757168,-30.0,0.3333333333333333,0,1.0,False,True,1.5678221455561505,1,45.933328898930526,12046.828,in_progress,0.0
320,25.0,5.695113190558639,-1.1430606330674409,115.2430590832529,-30.0,0.3333333333333333,0,1.0,False,True,1.6162425719754454,1,45.933328898930526,12046.892,in_progress,0.0
320,26.0,5.689492441900263,-1.11918545373713,114.0066044142341,30.0,0.6666666666666666,7,1.0,False,True,1.6680639504184895,1,45.933328898930526,12046.942,in_progress,0.0
320,27.0,5.682540242921483,-1.091684652130891,112.79192178594813,30.0,0.3333333333333333,6,1.0,False,True,1.7282305047410826,1,45.933328898930526,12047.03,in_progress,0.0
320,28.0,5.6713857690934635,-1.0597418449797926,112.30322746613925,0.0,0.3333333333333333,3,1.0,False,True,1.8011806090950342,1,45.933328898930526,12047.085,in_progress,0.0
