episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,1.0,5.959127360375075,-1.682943139700451,121.73077052345468,30.0,0.3333333333333333,6,0.0,False,True,0.3050161577550791,0,45.933328898930526,9032.023,prepare,0.0
240,2.0,5.959220544694829,-1.6830079075680315,121.70506156222629,0.0,0.3333333333333333,3,1.0,False,True,0.304789579496947,0,45.933328898930526,9032.093,in_progress,0.0
240,3.0,5.9531953384224545,-1.677126037479515,122.25829603457116,0.0,0.3333333333333333,3,1.0,False,True,0.32257756806736543,0,45.933328898930526,9032.156,in_progress,0.0
240,4.0,5.939275207703417,-1.6622918568566365,123.2050395712772,0.0,0.3333333333333333,3,1.0,False,True,0.36597977250163505,0,45.933328898930526,9032.209,in_progress,0.0
240,5.0,5.920641928940317,-1.6432489204294862,124.4663117432626,-30.0,0.6666666666666666,1,1.0,False,True,0.4225698752985334,0,45.933328898930526,9032.286,in_progress,0.0
240,6.0,5.903160767930851,-1.6221412924987677,125.01592457261492,-30.0,0.6666666666666666,1,1.0,False,True,0.4816659467122959,0,45.933328898930526,9032.358,in_progress,0.0
240,7.0,5.882284301232362,-1.5937445721146766,125.1479863066227,-30.0,1.0,2,1.0,False,True,0.5581474215252064,0,45.933328898930526,9032.419,in_progress,0.0
240,8.0,5.856976908223617,-1.549584255117347,123.92226484840418,-30.0,0.6666666666666666,1,1.0,False,True,0.6688954537187878,1,45.933328898930526,9032.491,in_progress,0.0
240,9.0,5.836508551441414,-1.5064249608270261,122.27780608328177,-30.0,0.6666666666666666,1,1.0,False,True,0.7722528288352327,1,45.933328898930526,9032.555,in_progress,0.0
240,10.0,5.817412889737326,-1.4644653205068279,120.85083162495174,0.0,0.3333333333333333,3,1.0,False,True,0.8718176663883381,1,45.933328898930526,9032.605,in_progress,0.0
240,11.0,5.802166316565754,-1.4224826635956442,118.8161674760021,0.0,0.3333333333333333,3,1.0,False,True,0.9670211947424691,1,45.933328898930526,9032.695,in_progress,0.0
240,12.0,5.788569592361076,-1.3792599347433043,116.7286006394555,-30.0,0.3333333333333333,0,1.0,False,True,1.0626338738312924,1,45.933328898930526,9032.745,in_progress,0.0
240,13.0,5.782179453327054,-1.351669761566291,115.09982011072383,-30.0,0.3333333333333333,0,1.0,False,True,1.121046932138667,1,45.933328898930526,9032.821,in_progress,0.0
240,14.0,5.7775271003191575,-1.3179438801192882,112.67914832690158,30.0,0.6666666666666666,7,1.0,False,True,1.1888360929761266,1,45.933328898930526,9032.885,in_progress,0.0
240,15.0,5.772174683176095,-1.2807608692236394,110.44977720735771,30.0,1.0,8,1.0,False,True,1.2638294347441281,1,45.933328898930526,9032.954,in_progress,0.0
