episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,5.959042682693344,-1.6829627383303198,121.73511322657086,-30.0,0.3333333333333333,0,0.0,False,True,0.3050767417886852,0,45.933328898930526,7598.03,prepare,0.0
200,2.0,5.95922054469485,-1.6830079075680664,121.70506156222625,0.0,0.3333333333333333,3,1.0,False,True,0.3047895794969469,0,45.933328898930526,7598.093,in_progress,0.0
200,3.0,5.954373426946058,-1.67666925702759,121.90015433063881,0.0,0.3333333333333333,3,1.0,False,True,0.3220756928625719,0,45.933328898930526,7598.16,in_progress,0.0
200,4.0,5.943356887499342,-1.6613554513340598,122.20923373694137,0.0,0.3333333333333333,3,1.0,False,True,0.36304409794790093,0,45.933328898930526,7598.226,in_progress,0.0
200,5.0,5.928102989848518,-1.6415045426031611,122.78044354418715,0.0,0.3333333333333333,3,1.0,False,True,0.4172641816581381,0,45.933328898930526,7598.294,in_progress,0.0
200,6.0,5.913619042479714,-1.6230637709703006,123.3020331708086,-30.0,0.6666666666666666,1,1.0,False,True,0.46799150793484046,0,45.933328898930526,7598.355,in_progress,0.0
200,7.0,5.896258475655282,-1.5957160434974798,123.19219007386064,-30.0,0.6666666666666666,1,1.0,False,True,0.5385073448229535,0,45.933328898930526,7598.422,in_progress,0.0
200,8.0,5.877392556946982,-1.5607918598901422,122.41445072098605,0.0,0.3333333333333333,3,1.0,False,True,0.624778439113022,0,45.933328898930526,7598.484,in_progress,0.0
200,9.0,5.857442914444627,-1.522806840771505,121.56644274769293,0.0,0.3333333333333333,3,1.0,False,True,0.7179586741522024,1,45.933328898930526,7598.549,in_progress,0.0
200,10.0,5.841992564812538,-1.490440986517907,120.59930411399407,0.0,0.3333333333333333,3,1.0,False,True,0.7955833720302575,1,45.933328898930526,7598.61,in_progress,0.0
200,11.0,5.831594999937167,-1.4671599394976673,119.89584718052224,0.0,0.3333333333333333,3,1.0,False,True,0.8506002852559565,1,45.933328898930526,7598.694,in_progress,0.0
200,12.0,5.822295313239462,-1.446190502164749,119.32104400927945,0.0,0.3333333333333333,3,1.0,False,True,0.9000795587676512,1,45.933328898930526,7598.755,in_progress,0.0
200,13.0,5.812494939593794,-1.4265146562451,119.07265602088586,0.0,0.3333333333333333,3,1.0,False,True,0.9477357389322184,1,45.933328898930526,7598.812,in_progress,0.0
200,14.0,5.798600749508795,-1.4021764290367544,119.14884965243968,30.0,0.3333333333333333,6,1.0,False,True,1.0087114012016176,1,45.933328898930526,7598.888,in_progress,0.0
200,15.0,5.784509685772025,-1.379145261881692,119.41325857141435,-30.0,0.3333333333333333,0,1.0,False,True,1.0674914154752773,1,45.933328898930526,7598.962,in_progress,0.0
200,16.0,5.772983023035639,-1.3597679317691846,119.61960454959079,0.0,0.3333333333333333,3,1.0,False,True,1.1165698287643722,1,45.933328898930526,7599.015,in_progress,0.0
200,17.0,5.761537887293118,-1.3413122754276865,119.79962912783704,0.0,0.3333333333333333,3,1.0,False,True,1.1638478636195553,1,45.933328898930526,7599.093,in_progress,0.0
200,18.0,5.747584799583678,-1.3186569640129624,120.01536171156638,0.0,0.3333333333333333,3,1.0,False,True,1.2217738626036825,1,45.933328898930526,7599.137,in_progress,0.0
200,19.0,5.735291298150663,-1.299605675531239,120.28673449697868,0.0,0.3333333333333333,3,1.0,False,True,1.2711257699518974,1,45.933328898930526,7599.219,in_progress,0.0
200,20.0,5.720925283336804,-1.2760908011389764,120.4027289492062,0.0,0.3333333333333333,3,1.0,False,True,1.3329799498102588,1,45.933328898930526,7599.29,in_progress,0.0
200,21.0,5.710164551802163,-1.2579760614004512,120.42598136685638,0.0,0.3333333333333333,3,1.0,False,True,1.3787646903610478,1,45.933328898930526,7599.358,in_progress,0.0
200,22.0,5.698878289349046,-1.2386864429438067,120.4097999497562,0.0,0.3333333333333333,3,1.0,False,True,1.427347322129837,1,45.933328898930526,7599.42,in_progress,0.0
200,23.0,5.686993045412597,-1.2194942121543662,120.53073891586357,0.0,0.3333333333333333,3,1.0,False,True,1.4763376429324093,1,45.933328898930526,7599.488,in_progress,0.0
