episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
340,1.0,5.958995502027832,-1.6827173832106126,121.75274472571279,-30.0,0.3333333333333333,0,0.0,False,True,0.3055851637231988,0,45.933328898930526,12724.022,prepare,0.0
340,2.0,5.959220544694776,-1.6830079075679447,121.70506156222629,0.0,0.3333333333333333,3,1.0,False,True,0.30478957949694674,0,45.933328898930526,12724.098,in_progress,0.0
340,3.0,5.955729824988199,-1.6779040283980529,121.74667481019749,0.0,0.3333333333333333,3,1.0,False,True,0.3182367580764928,0,45.933328898930526,12724.149,in_progress,0.0
340,4.0,5.947494222498457,-1.6650261101075867,121.78971510560731,0.0,0.3333333333333333,3,1.0,False,True,0.3515116656235172,0,45.933328898930526,12724.229,in_progress,0.0
340,5.0,5.934677653717818,-1.6436992017615788,121.73601408679806,0.0,0.3333333333333333,3,1.0,False,True,0.4056768827127094,0,45.933328898930526,12724.292,in_progress,0.0
340,6.0,5.923650258742078,-1.6258133868507725,121.73034959872287,0.0,0.3333333333333333,3,1.0,False,True,0.45142151402409114,0,45.933328898930526,12724.363,in_progress,0.0
340,7.0,5.911143774339455,-1.605921300326381,121.76612539307953,0.0,0.3333333333333333,3,1.0,False,True,0.5025744095055199,0,45.933328898930526,12724.426,in_progress,0.0
340,8.0,5.897538803555886,-1.5839891322115394,121.8373093733087,0.0,0.3333333333333333,3,1.0,False,True,0.5587627235857795,0,45.933328898930526,12724.481,in_progress,0.0
340,9.0,5.886124674413405,-1.565531038498542,121.83616539598708,0.0,0.3333333333333333,3,1.0,False,True,0.6060097966306638,0,45.933328898930526,12724.552,in_progress,0.0
340,10.0,5.8725755263240105,-1.5448739921353363,121.96833975566017,-30.0,0.3333333333333333,0,1.0,False,True,0.6597724951034197,0,45.933328898930526,12724.617,in_progress,0.0
340,11.0,5.857802164394161,-1.5218789613827122,122.03298447411453,0.0,0.3333333333333333,3,1.0,False,True,0.7192662309208091,1,45.933328898930526,12724.684,in_progress,0.0
340,12.0,5.843995542895779,-1.4986380930152035,121.81075419534614,0.0,0.3333333333333333,3,1.0,False,True,0.7781092031284863,1,45.933328898930526,12724.761,in_progress,0.0
340,13.0,5.829346016028794,-1.4762025953915394,121.98865748316818,0.0,0.3333333333333333,3,1.0,False,True,0.836424900772412,1,45.933328898930526,12724.824,in_progress,0.0
340,14.0,5.817482004234335,-1.4566045297304737,121.89803385766407,0.0,0.3333333333333333,3,1.0,False,True,0.8862981328559906,1,45.933328898930526,12724.875,in_progress,0.0
340,15.0,5.805147912834244,-1.4357888174600288,121.80656356395944,-30.0,0.6666666666666666,1,1.0,False,True,0.9389644992557131,1,45.933328898930526,12724.962,in_progress,0.0
340,16.0,5.789119101603999,-1.407441435517581,121.48318585960126,0.0,0.3333333333333333,3,1.0,False,True,1.0098081391121287,1,45.933328898930526,12725.026,in_progress,0.0
340,17.0,5.77403804442384,-1.3806733789306,121.42140966930867,0.0,0.3333333333333333,3,1.0,False,True,1.0766422211996145,1,45.933328898930526,12725.085,in_progress,0.0
340,18.0,5.762777993519574,-1.361423511012211,121.32296366220307,0.0,0.3333333333333333,3,1.0,False,True,1.1251795081705283,1,45.933328898930526,12725.157,in_progress,0.0
340,19.0,5.751887331857574,-1.343062395910999,121.27233448582943,-30.0,0.6666666666666666,1,1.0,False,True,1.1716480340221835,1,45.933328898930526,12725.226,in_progress,0.0
340,20.0,5.7379201283336405,-1.315661833167298,120.69555098423326,0.0,0.3333333333333333,3,1.0,False,True,1.2383792097102921,1,45.933328898930526,12725.282,in_progress,0.0
340,21.0,5.726366601573366,-1.2898394826237058,119.97691991647997,0.0,0.3333333333333333,3,1.0,False,True,1.2994256519091785,1,45.933328898930526,12725.355,in_progress,0.0
340,22.0,5.717227487007387,-1.2684318040293565,119.32975941078008,0.0,0.3333333333333333,3,1.0,False,True,1.3514899499795077,1,45.933328898930526,12725.427,in_progress,0.0
340,23.0,5.708687957648884,-1.2490115098244836,118.82761935842598,0.0,0.3333333333333333,3,1.0,False,True,1.397591395071493,1,45.933328898930526,12725.497,in_progress,0.0
340,24.0,5.698559407156127,-1.228368521384714,118.56863179369842,30.0,0.3333333333333333,6,1.0,False,True,1.4476419463466434,1,45.933328898930526,12725.551,in_progress,0.0
340,25.0,5.686321954113295,-1.2073838210659715,118.74326955015731,-30.0,0.3333333333333333,0,1.0,False,True,1.5004533852746855,1,45.933328898930526,12725.63,in_progress,0.0
340,26.0,5.675865772037192,-1.1889845066237985,118.88138225176127,-30.0,0.3333333333333333,0,1.0,False,True,1.546485949939567,1,45.933328898930526,12725.695,in_progress,0.0
