episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,1.0,5.959109052056586,-1.682956778176606,121.71455019650936,-30.0,0.6666666666666666,1,0.0,False,True,0.305011844426223,0,45.933328898930526,10566.285,prepare,0.0
280,2.0,5.959220544694808,-1.683007907567997,121.70506156222629,0.0,0.3333333333333333,3,1.0,False,True,0.3047895794969468,0,45.933328898930526,10566.359,in_progress,0.0
280,3.0,5.954539599258813,-1.6770742807294285,121.92754138951172,0.0,0.3333333333333333,3,1.0,False,True,0.32113539264552804,0,45.933328898930526,10566.427,in_progress,0.0
280,4.0,5.941682441100937,-1.6604697728546765,122.44932113650269,0.0,0.3333333333333333,3,1.0,False,True,0.36660034779082,0,45.933328898930526,10566.493,in_progress,0.0
280,5.0,5.927376103944047,-1.6422202953018978,123.02648046075363,-30.0,0.3333333333333333,0,1.0,False,True,0.4167701513832636,0,45.933328898930526,10566.556,in_progress,0.0
280,6.0,5.9140991087819215,-1.6230164909335583,123.20403132504093,-30.0,0.6666666666666666,1,1.0,False,True,0.46752981022314827,0,45.933328898930526,10566.632,in_progress,0.0
280,7.0,5.897955613604839,-1.5982962773910785,123.15335445149816,-30.0,0.6666666666666666,1,1.0,False,True,0.531786522737404,0,45.933328898930526,10566.683,in_progress,0.0
280,8.0,5.880731714265096,-1.5625718610071584,121.98808908338478,0.0,0.3333333333333333,3,1.0,False,True,0.6176610678119638,0,45.933328898930526,10566.753,in_progress,0.0
280,9.0,5.86427423614527,-1.5276519034874492,120.93644176178418,0.0,0.3333333333333333,3,1.0,False,True,0.7011687140654939,1,45.933328898930526,10566.818,in_progress,0.0
280,10.0,5.847728532061622,-1.4919408569856611,119.93454250307508,0.0,0.3333333333333333,3,1.0,False,True,0.7862425377769492,1,45.933328898930526,10566.898,in_progress,0.0
280,11.0,5.834222288523315,-1.4651594762912004,119.54851055022462,0.0,0.3333333333333333,3,1.0,False,True,0.8512994732347259,1,45.933328898930526,10566.96,in_progress,0.0
280,12.0,5.822194261892441,-1.4423569112057186,119.35804251609893,0.0,0.3333333333333333,3,1.0,False,True,0.9072956502178104,1,45.933328898930526,10567.014,in_progress,0.0
