episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,1.0,5.959140436647234,-1.6828170091257664,121.69308717416756,30.0,0.6666666666666666,7,0.0,False,True,0.3052348121569242,0,45.933328898930526,9776.816,prepare,0.0
260,2.0,5.959220544694818,-1.6830079075680142,121.70506156222629,0.0,0.3333333333333333,3,1.0,False,True,0.3047895794969469,0,45.933328898930526,9776.89,in_progress,0.0
260,3.0,5.955122507514191,-1.6766242062615107,121.68140892498458,0.0,0.3333333333333333,3,1.0,False,True,0.3213020731160646,0,45.933328898930526,9776.953,in_progress,0.0
260,4.0,5.9448124026630484,-1.6618797327615737,121.90209194714043,0.0,0.3333333333333333,3,1.0,False,True,0.3604077084139321,0,45.933328898930526,9777.011,in_progress,0.0
260,5.0,5.931314842625072,-1.643075137884611,122.27375082798062,0.0,0.3333333333333333,3,1.0,False,True,0.4106803218431754,0,45.933328898930526,9777.09,in_progress,0.0
260,6.0,5.915971130849475,-1.6208749692131061,122.54970886457438,0.0,0.3333333333333333,3,1.0,False,True,0.46935440218345204,0,45.933328898930526,9777.16,in_progress,0.0
260,7.0,5.9035983266156595,-1.6022789148957226,122.6569387658097,-30.0,0.6666666666666666,1,1.0,False,True,0.5179538715418792,0,45.933328898930526,9777.22,in_progress,0.0
260,8.0,5.8900168058172016,-1.575624164594446,121.85567476703778,0.0,0.3333333333333333,3,1.0,False,True,0.5828623941929043,0,45.933328898930526,9777.292,in_progress,0.0
260,9.0,5.874738040407313,-1.5449326013304923,121.07213949686745,0.0,0.3333333333333333,3,1.0,False,True,0.657189697294292,0,45.933328898930526,9777.355,in_progress,0.0
260,10.0,5.85886548379507,-1.5143116183690646,120.54581450183007,0.0,0.3333333333333333,3,1.0,False,True,0.7320656604855131,1,45.933328898930526,9777.429,in_progress,0.0
260,11.0,5.846135912241993,-1.4909057558893017,120.32200966704336,0.0,0.3333333333333333,3,1.0,False,True,0.7899819221549925,1,45.933328898930526,9777.487,in_progress,0.0
260,12.0,5.834379494546292,-1.4701232489736897,120.25296049934913,0.0,0.3333333333333333,3,1.0,False,True,0.8419258403367328,1,45.933328898930526,9777.563,in_progress,0.0
260,13.0,5.8244234954069345,-1.4513022101226196,120.04381898701003,0.0,0.3333333333333333,3,1.0,False,True,0.8881768291066017,1,45.933328898930526,9777.619,in_progress,0.0
260,14.0,5.812642019943442,-1.4291098745642614,119.80993829362212,0.0,0.3333333333333333,3,1.0,False,True,0.94276066362098,1,45.933328898930526,9777.693,in_progress,0.0
260,15.0,5.802700208673835,-1.4106227451170446,119.66743063615593,0.0,0.3333333333333333,3,1.0,False,True,0.9883769613601268,1,45.933328898930526,9777.762,in_progress,0.0
260,16.0,5.791223067038263,-1.3891416769013818,119.50607907506479,0.0,0.3333333333333333,3,1.0,False,True,1.0412952017884687,1,45.933328898930526,9777.827,in_progress,0.0
260,17.0,5.77972476562152,-1.3673282751487432,119.32830107390411,30.0,0.3333333333333333,6,1.0,False,True,1.0948531913915367,1,45.933328898930526,9777.892,in_progress,0.0
260,18.0,5.767660383190177,-1.3491114943799545,119.7373097558379,0.0,0.3333333333333333,3,1.0,False,True,1.1423972993218734,1,45.933328898930526,9777.96,in_progress,0.0
260,19.0,5.753722661897372,-1.3290890127917858,120.31316914975383,0.0,0.3333333333333333,3,1.0,False,True,1.1954292606553985,1,45.933328898930526,9778.022,in_progress,0.0
260,20.0,5.739818523152568,-1.30785578020172,120.62462903307708,0.0,0.3333333333333333,3,1.0,False,True,1.2506653187059904,1,45.933328898930526,9778.086,in_progress,0.0
260,21.0,5.72835324762079,-1.2902473822276845,120.83820476824881,0.0,0.3333333333333333,3,1.0,False,True,1.2963971275124446,1,45.933328898930526,9778.153,in_progress,0.0
260,22.0,5.71432854209902,-1.2695693025767474,121.20463436509331,0.0,0.3333333333333333,3,1.0,False,True,1.3521732787914666,1,45.933328898930526,9778.222,in_progress,0.0
260,23.0,5.699695665200364,-1.249439873116056,121.71655224336827,-30.0,0.6666666666666666,1,1.0,False,True,1.4057132629895865,1,45.933328898930526,9778.293,in_progress,0.0
260,24.0,5.683499875841224,-1.2261347926901924,122.1012833509485,0.0,0.3333333333333333,3,1.0,False,True,1.466957610115721,1,45.933328898930526,9778.346,in_progress,0.0
260,25.0,5.670493148688261,-1.2027395559597023,121.75773880792147,-30.0,0.6666666666666666,1,1.0,False,True,1.5252020080051825,1,45.933328898930526,9778.424,in_progress,0.0
260,26.0,5.658324772214818,-1.1746861144640048,120.6758049989665,-30.0,0.6666666666666666,1,1.0,False,True,1.5916309341286228,1,45.933328898930526,9778.491,in_progress,0.0
260,27.0,5.641372052752613,-1.1368656902365029,119.57919443391734,0.0,0.3333333333333333,3,1.0,False,True,1.6817328556225573,1,45.933328898930526,9778.559,in_progress,0.0
260,28.0,5.62990066420654,-1.1034288753541968,118.01235558999178,-30.0,0.3333333333333333,0,1.0,False,True,1.7578910735494895,1,45.933328898930526,9778.618,in_progress,0.0
260,29.0,5.622957311544925,-1.0764894671785483,116.42128932069606,30.0,0.6666666666666666,7,1.0,False,True,1.8169618716812286,1,45.933328898930526,9778.69,in_progress,0.0
260,30.0,5.615003020265582,-1.0440626468279186,114.63980804433544,30.0,0.3333333333333333,6,1.0,False,True,1.8876635291031525,1,45.933328898930526,9778.749,in_progress,0.0
260,31.0,5.6054466723543195,-1.017068149656449,114.00152312985887,30.0,0.6666666666666666,7,1.0,False,True,1.9494420576474645,1,45.933328898930526,9778.807,in_progress,0.0
