episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,1.0,5.9592712617694295,-1.6828541648390791,121.687512474226,-30.0,1.0,2,0.0,False,True,0.3050163096084043,0,45.933328898930526,2727.548,prepare,0.0
80,2.0,5.959220544694915,-1.6830079075681703,121.70506156222629,0.0,0.3333333333333333,3,1.0,False,True,0.30478957949694674,0,45.933328898930526,2727.627,in_progress,0.0
80,3.0,5.956915068349284,-1.6770889592564657,121.40576446661863,0.0,0.3333333333333333,3,1.0,False,True,0.3183903092685774,0,45.933328898930526,2727.679,in_progress,0.0
80,4.0,5.951248835412208,-1.662105102524881,120.65403278423084,0.0,0.3333333333333333,3,1.0,False,True,0.3526260313106828,0,45.933328898930526,2727.759,in_progress,0.0
80,5.0,5.942408512320029,-1.6416430696028292,119.96658197278506,30.0,0.3333333333333333,6,1.0,False,True,0.4006399226089184,0,45.933328898930526,2727.823,in_progress,0.0
80,6.0,5.930763000033472,-1.6202409455630489,119.81984581844888,0.0,0.3333333333333333,3,1.0,False,True,0.45360458628188344,0,45.933328898930526,2727.886,in_progress,0.0
80,7.0,5.918542403084677,-1.5970839479697212,119.61200436853615,0.0,0.3333333333333333,3,1.0,False,True,0.5104775631553273,0,45.933328898930526,2727.964,in_progress,0.0
80,8.0,5.907457918179193,-1.5754756202133682,119.36689964360828,30.0,0.3333333333333333,6,1.0,False,True,0.563182251526046,0,45.933328898930526,2728.024,in_progress,0.0
80,9.0,5.895797621312848,-1.5572797174076847,119.65668796845756,0.0,0.3333333333333333,3,1.0,False,True,0.6102253548066666,0,45.933328898930526,2728.075,in_progress,0.0
80,10.0,5.883561339487868,-1.5384030475539854,119.97573215627926,0.0,0.3333333333333333,3,1.0,False,True,0.6591883703655742,0,45.933328898930526,2728.138,in_progress,0.0
80,11.0,5.8701765726212045,-1.5185828650485496,120.38678217386449,0.0,0.3333333333333333,3,1.0,False,True,0.711212975251026,1,45.933328898930526,2728.218,in_progress,0.0
80,12.0,5.855585067578082,-1.4956444924261985,120.62071289060889,0.0,0.3333333333333333,3,1.0,False,True,0.7703936986075143,1,45.933328898930526,2728.291,in_progress,0.0
80,13.0,5.844466205187881,-1.4772412371002828,120.65849288197485,30.0,0.3333333333333333,6,1.0,False,True,0.8172013716178909,1,45.933328898930526,2728.361,in_progress,0.0
80,14.0,5.830685702582709,-1.4580452545776184,121.17408086205702,0.0,0.3333333333333333,3,1.0,False,True,0.8685226317761329,1,45.933328898930526,2728.417,in_progress,0.0
80,15.0,5.815863688064812,-1.4388818429290084,122.00462706344682,0.0,0.3333333333333333,3,1.0,False,True,0.9209752123216172,1,45.933328898930526,2728.489,in_progress,0.0
80,16.0,5.8017057025562035,-1.4204848149163465,122.55421076038662,0.0,0.3333333333333333,3,1.0,False,True,0.9712485681410588,1,45.933328898930526,2728.556,in_progress,0.0
80,17.0,5.787804534116187,-1.4019560999377663,122.99124885192798,0.0,0.3333333333333333,3,1.0,False,True,1.0214719933944323,1,45.933328898930526,2728.614,in_progress,0.0
80,18.0,5.772822879235952,-1.3819644157134776,123.40541479596286,30.0,0.3333333333333333,6,1.0,False,True,1.075641330725166,1,45.933328898930526,2728.692,in_progress,0.0
80,19.0,5.756626676663657,-1.3642040741218893,124.3190244336973,-30.0,0.6666666666666666,1,1.0,False,True,1.1270674620276588,1,45.933328898930526,2728.757,in_progress,0.0
80,20.0,5.737746633907619,-1.3422192974885965,125.06500310312917,-30.0,0.3333333333333333,0,1.0,False,True,1.1893886969897147,1,45.933328898930526,2728.828,in_progress,0.0
80,21.0,5.720157786670391,-1.3172970829003035,125.0660575379199,-30.0,0.3333333333333333,0,1.0,False,True,1.2556732519089002,1,45.933328898930526,2728.891,in_progress,0.0
80,22.0,5.706657758746616,-1.2956301629291802,124.72843607277379,-30.0,0.3333333333333333,0,1.0,False,True,1.3112502100401484,1,45.933328898930526,2728.961,in_progress,0.0
80,23.0,5.695970032670658,-1.2738259192611652,123.85818915969287,-30.0,0.3333333333333333,0,1.0,False,True,1.3622064846498017,1,45.933328898930526,2729.022,in_progress,0.0
80,24.0,5.685318474255484,-1.2508455496096547,122.89323715306746,-30.0,0.3333333333333333,0,1.0,False,True,1.4173032121754545,1,45.933328898930526,2729.078,in_progress,0.0
80,25.0,5.675464310727703,-1.2223838652675054,121.13799932087466,0.0,0.3333333333333333,3,1.0,False,True,1.482218913335578,1,45.933328898930526,2729.159,in_progress,0.0
80,26.0,5.667989979065806,-1.1987514917666124,119.77206517273504,30.0,0.3333333333333333,6,1.0,False,True,1.5354153025480566,1,45.933328898930526,2729.208,in_progress,0.0
80,27.0,5.659207699623193,-1.178676446744347,119.18623211242195,-30.0,0.3333333333333333,0,1.0,False,True,1.5830260953103092,1,45.933328898930526,2729.304,in_progress,0.0
